Artist,Track,Album,Album_type,Views,Likes,Comments,Licensed,official_video,Stream
HARDY,He Went To Jared (HARDY feat. Morgan Wallen),HIXTAPE: Vol. 1,album,1741134.0,9003.0,122.0,True,True,41040881.0
HARDY,JACK,the mockingbird & THE CROW,album,3734930.0,30423.0,1295.0,True,True,11869380.0
HARDY,SOLD OUT,the mockingbird & THE CROW,album,8605977.0,54483.0,2045.0,True,True,28095515.0
HARDY,RADIO SONG (feat. Jeremy McKinnon),the mockingbird & THE CROW,album,290729.0,4350.0,369.0,True,True,1514812.0
KHEA,She Don't Give a Fo,She Don't Give a Fo,single,182892.0,5743.0,110.0,False,False,366032827.0
KHEA,Loca,Loca,single,689759471.0,4574796.0,195082.0,True,True,183172334.0
KHEA,Loca - Remix,Loca Remix,single,689759471.0,4574796.0,195082.0,True,True,325482285.0
KHEA,Cómo Le Digo,Cómo Le Digo,single,189171043.0,1789842.0,59653.0,False,True,121369065.0
KHEA,Además de Mí - Remix,Además de Mí (Remix),single,367440408.0,2980652.0,134393.0,True,True,162105344.0
KHEA,Dónde Estás,Dónde Estás,single,100999934.0,1130426.0,25526.0,False,True,118158295.0
KHEA,Ayer Me Llamó Mi Ex (feat. Lenny Santos),Ayer Me Llamó Mi Ex (feat. Lenny Santos),single,214059003.0,2389679.0,93141.0,False,True,199218922.0
KHEA,Vete,Vete,single,230126951.0,1587912.0,63696.0,True,True,111062395.0
KHEA,"KHEA: Bzrp Music Sessions, Vol. 34","KHEA: Bzrp Music Sessions, Vol. 34",single,112176957.0,1776651.0,103521.0,True,True,72481620.0
KHEA,S.A.D,S.A.D,single,117609540.0,1165263.0,40823.0,False,True,62737232.0
Key Glock,Ambition For Cash,Yellow Tape 2,album,18560784.0,272196.0,4304.0,True,True,135110291.0
Key Glock,Gang Shit No Lame Shit,Glockoma,album,12584888.0,196857.0,2798.0,True,True,144110703.0
Key Glock,Russian Cream,Glock Bond,album,16322317.0,153764.0,3028.0,False,False,136899082.0
Key Glock,Mr. Glock,Yellow Tape,album,13686209.0,165406.0,2831.0,True,True,92816565.0
Key Glock,Jigsaw,Jigsaw,single,3773174.0,79755.0,3257.0,True,True,9949014.0
Key Glock,Son Of A Gun,Son Of A Gun,album,3168083.0,48927.0,1311.0,True,True,21958012.0
Key Glock,Word on the Streets,Yellow Tape,album,13235918.0,108347.0,1657.0,True,True,60997388.0
Key Glock,From Nothing,From Nothing,single,7968898.0,122271.0,4273.0,True,True,17697857.0
Key Glock,Since 6ix,Glockoma,album,24676428.0,231077.0,3277.0,True,True,53425046.0
Key Glock,Thats How,Paper Route Frank,album,1465732.0,27405.0,562.0,True,True,2704327.0
D-Block Europe,Darling,PTSD,album,30857658.0,208771.0,2335.0,False,True,73936959.0
D-Block Europe,Overseas,Home Alone 2,album,52004836.0,406910.0,6103.0,False,False,114592099.0
D-Block Europe,Rocket Science,Rap Game Awful,album,6960752.0,70049.0,1329.0,True,True,13514276.0
D-Block Europe,She's Not Anyone,Lap 5,album,3360039.0,21327.0,28.0,True,True,13006826.0
D-Block Europe,Make You Smile,Home Alone 2,album,10334627.0,68605.0,1317.0,False,False,53765309.0
D-Block Europe,Ferrari Horses,The Blue Print – Us Vs. Them,album,112559.0,1519.0,57.0,False,False,72907896.0
D-Block Europe,UFO,The Blue Print – Us Vs. Them,album,15588806.0,122882.0,2631.0,False,True,64424512.0
D-Block Europe,Bankroll Got Bigger,Lap 5,album,3965373.0,41629.0,975.0,False,False,6798612.0
D-Block Europe,Desire,Home Alone 2,album,4919929.0,24847.0,13.0,True,True,19528989.0
D-Block Europe,Tears In My Amiri's,Tears In My Amiri's,single,1870814.0,23972.0,594.0,False,False,1199421.0
Trueno,Hood - Remix,Hood (Remix),single,16281423.0,304328.0,4735.0,False,False,33051301.0
Trueno,Los Aparatos,SAGITARIO,album,83624354.0,919421.0,63983.0,True,True,69366747.0
Trueno,Mamichula - con Nicki Nicole,Atrevido,album,383333303.0,4373842.0,188559.0,True,True,303470022.0
Trueno,DANCE CRIP,BIEN O MAL,album,113353035.0,1851834.0,32644.0,True,True,173768452.0
Trueno,Salimo de Noche,Portales,album,153931961.0,1649932.0,30341.0,True,True,238916759.0
Trueno,FEEL ME??,BIEN O MAL,album,111369303.0,1378114.0,25277.0,True,True,158950359.0
Trueno,"Trueno: Bzrp Freestyle Sessions, Vol. 6","Trueno: Bzrp Freestyle Sessions, Vol. 6",single,235764098.0,3440310.0,89026.0,True,True,121024301.0
Trueno,Rain,Rain,single,17182196.0,455614.0,15088.0,True,True,56804199.0
Trueno,UN PASO,UN PASO,single,19659399.0,368848.0,10887.0,False,False,27511243.0
Trueno,ARGENTINA,BIEN O MAL,album,11551847.0,297591.0,8594.0,True,True,21434347.0
Ryan Castro,Jordan,Jordan,single,377865126.0,2041744.0,51101.0,True,True,347935894.0
Ryan Castro,Malory,Malory,single,70111781.0,517615.0,39910.0,True,True,83231916.0
Ryan Castro,Monastery,Monastery,single,311384065.0,1198210.0,14247.0,False,True,161013823.0
Ryan Castro,Mujeriego,Reggaetonea,album,185384281.0,1802215.0,21964.0,False,True,194262858.0
Ryan Castro,Marbella,Los Piratas,album,6312947.0,64379.0,1196.0,False,True,8645746.0
Ryan Castro,Quien TV Remix,Quien TV Remix,single,126380075.0,574128.0,10250.0,False,False,62732437.0
Ryan Castro,Wasa Wasa,Wasa Wasa,single,115121545.0,761203.0,17238.0,True,True,96300795.0
Ryan Castro,Monumento - Remix,Monumento (Remix),single,63389267.0,258257.0,4550.0,True,True,22093754.0
Ryan Castro,Avemaría,Avemaría,single,10838443.0,96423.0,6616.0,False,True,9327917.0
Ryan Castro,Fumando,Fumando,single,23564868.0,169215.0,4098.0,False,False,11496162.0
Omar Apollo,Evergreen (You Didn’t Deserve Me At All),Ivory,album,9942605.0,73298.0,996.0,True,True,157495948.0
Omar Apollo,Invincible (feat. Daniel Caesar),Ivory,album,1967236.0,38113.0,764.0,True,True,29596755.0
Omar Apollo,Useless,Apolonio,album,469551.0,13611.0,405.0,True,True,25646394.0
Omar Apollo,Killing Me,Ivory,album,73813.0,3077.0,71.0,True,True,18883795.0
Omar Apollo,Endlessly,Ivory (Marfil),album,210243.0,4704.0,123.0,True,True,10150327.0
Omar Apollo,Ugotme,Stereo,album,964513.0,27279.0,565.0,False,False,65088077.0
Omar Apollo,Hey Boy (feat. Kali Uchis),Apolonio,album,564236.0,28005.0,483.0,True,True,14706424.0
Omar Apollo,Archetype,Ivory (Marfil),album,421963.0,3902.0,204.0,True,True,8627421.0
Omar Apollo,Want U Around (feat. Ruel),Apolonio,album,973861.0,29082.0,961.0,True,True,51121838.0
Omar Apollo,Go Away,Ivory,album,1801283.0,20644.0,972.0,True,True,24457483.0
NIKI,Every Summertime,Every Summertime,single,10257267.0,188314.0,2790.0,False,False,236130896.0
NIKI,lowkey,lowkey,single,42202198.0,706699.0,16767.0,True,True,281639088.0
NIKI,High School in Jakarta,Nicole,album,23644774.0,451572.0,13946.0,True,True,70173236.0
NIKI,La La Lost You - Acoustic Version,NIKI Acoustic Sessions: Head In The Clouds II,single,21939400.0,260184.0,4503.0,True,True,127490954.0
NIKI,urs,wanna take this downtown?,single,1824743.0,45001.0,1390.0,True,True,69303741.0
NIKI,I Like U,I Like U,single,16579722.0,212566.0,3959.0,True,True,124957370.0
NIKI,La La Lost You,Head In The Clouds II,album,12583531.0,259471.0,11225.0,True,True,78334891.0
NIKI,Oceans & Engines,Nicole,album,3107245.0,43833.0,741.0,True,True,41998025.0
NIKI,Lose,MOONCHILD,album,30320348.0,427924.0,12317.0,True,True,102865874.0
NIKI,Backburner,Nicole,album,667064.0,15154.0,448.0,True,True,8283314.0
WOS,ARRANCARMELO,ARRANCARMELO,single,49899024.0,999287.0,24433.0,True,True,106033072.0
WOS,MELÓN VINO,CARAVANA,album,104315568.0,1956445.0,62807.0,True,True,151268924.0
WOS,ALMA DINAMITA,TRES PUNTOS SUSPENSIVOS,single,22474419.0,316858.0,4546.0,True,True,65053924.0
WOS,QUEREME,QUEREME,single,11288736.0,223133.0,4001.0,True,True,24511479.0
WOS,OKUPA,CARAVANA,album,32677686.0,427250.0,8628.0,True,True,62582087.0
WOS,ANDRÓMEDA,ANDRÓMEDA,single,60505306.0,972033.0,30247.0,False,False,81806561.0
WOS,FRESCO,CARAVANA,album,49428980.0,661686.0,15982.0,True,True,74012555.0
WOS,CANGURO,CARAVANA,album,211460066.0,4046109.0,148506.0,True,True,196499907.0
WOS,TERRAZA,TERRAZA,single,52491953.0,874768.0,30553.0,False,False,72636523.0
WOS,CONTANDO OVEJAS,OSCURO ÉXTASIS,album,9360622.0,154550.0,3430.0,True,True,18804921.0
YNW Melly,Murder On My Mind,I AM YOU,album,545010163.0,4646486.0,254596.0,True,True,850495951.0
YNW Melly,Suicidal,Melly vs. Melvin,album,97758794.0,1572420.0,58514.0,False,True,474839937.0
YNW Melly,Suicidal (Remix) [feat. Juice WRLD],Suicidal (Remix) [feat. Juice WRLD],single,34515197.0,791619.0,32862.0,True,True,335268683.0
YNW Melly,Mama Cry,I AM YOU,album,205570016.0,2571094.0,120807.0,False,True,227328015.0
YNW Melly,772 Love,772 Love,single,50059640.0,404782.0,10631.0,True,True,235110757.0
YNW Melly,Mixed Personalities (feat. Kanye West),We All Shine,album,162215234.0,1791979.0,89803.0,False,False,368334796.0
YNW Melly,223's (feat. 9lokknine),Melly vs. Melvin,album,37702900.0,821042.0,49911.0,False,True,404274749.0
YNW Melly,City Girls,We All Shine,album,30459820.0,479744.0,19648.0,False,True,67312377.0
YNW Melly,Virtual (Blue Balenciagas),I AM YOU,album,78400756.0,653339.0,17903.0,True,True,169484699.0
YNW Melly,Freddy Krueger (feat. Tee Grizzley),Freddy Krueger (feat. Tee Grizzley),single,121562813.0,821100.0,29108.0,True,True,147206110.0
LIT killah,Entre Nosotros (Remix) [con Nicki Nicole],Entre Nosotros (Remix) [con Nicki Nicole],single,306858469.0,2897695.0,83141.0,True,True,201926628.0
LIT killah,Entre Nosotros,Portales,album,328226636.0,3563112.0,74075.0,True,True,353221684.0
LIT killah,Necio (feat. LIT killah),Back To The Game,album,12985066.0,564519.0,16432.0,True,True,11103029.0
LIT killah,Mala Mía,MAWZ,album,53268364.0,738043.0,13885.0,True,True,74114244.0
LIT killah,La Trampa es Ley,SnipeZ,album,88311819.0,1797452.0,51558.0,True,True,81215689.0
LIT killah,Neón,SnipeZ,album,4620646.0,201929.0,10211.0,True,True,2233528.0
LIT killah,MAN$ION,SnipeZ,album,5156628.0,178841.0,5659.0,True,True,7776835.0
LIT killah,KU',SnipeZ,album,31127580.0,652576.0,20626.0,True,True,35691615.0
LIT killah,En la Oscuridad,MAWZ,album,54539805.0,797993.0,22446.0,True,True,47140143.0
LIT killah,Flexin',Flexin',single,180831878.0,2941187.0,101381.0,True,True,101387972.0
Aitch,PSYCHO,PSYCHO,single,20543455.0,290369.0,4403.0,True,True,60198283.0
Aitch,Bamba (feat. Aitch & BIA),Majestic,album,30338918.0,439271.0,8766.0,True,True,87252059.0
Aitch,Keisha & Becky - Remix,Hip Hop Moshpit,compilation,86177719.0,864716.0,21877.0,False,False,147441519.0
Aitch,Baby (feat. Ashanti),Close To Home,album,19002002.0,197537.0,3302.0,True,True,78362701.0
Aitch,My G (feat. Ed Sheeran),Close To Home,album,12629911.0,170498.0,4399.0,True,True,21595189.0
Aitch,UFO,The Blue Print – Us Vs. Them,album,15588806.0,122882.0,2631.0,False,True,64487788.0
Aitch,Rain,Polaris,album,58468381.0,654407.0,14379.0,False,True,167873528.0
Aitch,Latest Trends (feat. Aitch) - Remix,Latest Trends (feat. Aitch) [Remix],single,7345354.0,145748.0,4540.0,False,True,50573494.0
Aitch,War,Pier Pressure,album,7418846.0,256689.0,10169.0,False,True,39059839.0
Aitch,Pop Boy (feat. Aitch),Heavy Is The Head,album,58224.0,821.0,29.0,False,False,30448382.0
$NOT,Tell Em,Tell Em,single,41100657.0,1002083.0,32217.0,False,False,345922064.0
$NOT,GOSHA,- TRAGEDY +,album,11434276.0,190199.0,2346.0,True,True,281423147.0
$NOT,Demon (featuring $NOT),Fast & Furious: Drift Tape (Phonk Vol 1),album,76559.0,1725.0,32.0,True,True,4310667.0
$NOT,Moon & Stars (feat. Maggie Lindemann),- TRAGEDY +,album,6086914.0,139075.0,4304.0,True,True,163440234.0
$NOT,Like Me (feat. iann dior),Beautiful Havoc,album,15803517.0,351375.0,11511.0,True,True,78913057.0
$NOT,SIMPLE,SIMPLE,single,1967700.0,95313.0,2317.0,True,True,9560083.0
$NOT,Doja,Ethereal,album,10114989.0,388334.0,8183.0,True,True,58610527.0
$NOT,Mean,Beautiful Havoc,album,13563870.0,391400.0,16290.0,False,False,88796610.0
$NOT,KILL CUPID,EAT YOUR HEART OUT,album,681136.0,19033.0,735.0,False,True,26307435.0
$NOT,BERETTA (feat. Wifisfuneral),- TRAGEDY +,album,9955285.0,168626.0,3562.0,True,True,70354178.0
Cazzu,Loca,Loca,single,689759471.0,4574796.0,195082.0,True,True,183172334.0
Cazzu,Nada,Error 93,album,440640280.0,2354909.0,43008.0,True,True,146276255.0
Cazzu,Peli-Culeo,Nena Trampa,album,24564419.0,232960.0,7221.0,True,True,13338609.0
Cazzu,Mucha Data,Error 93,album,143604141.0,1960445.0,41915.0,True,True,66242415.0
Cazzu,"Cazzu: Bzrp Music Sessions, Vol. 32","Cazzu: Bzrp Music Sessions, Vol. 32",single,142581481.0,2265314.0,95647.0,True,True,55687588.0
Cazzu,TURRA,TURRA,single,94412010.0,709893.0,20551.0,True,True,30286485.0
Cazzu,Maléfica,Nena Trampa,album,45726825.0,467026.0,13148.0,True,True,36661106.0
Cazzu,Matatan - Remix,Matatan (Remix),single,29869464.0,324445.0,10651.0,False,False,17041228.0
Cazzu,De Pari,De Pari,single,6533916.0,102895.0,4970.0,True,True,9987823.0
Cazzu,Hennessy,Sauce Boyz,album,6617661.0,100830.0,1115.0,True,True,16360321.0
Tayc,Carry Me,Carry Me,single,1428309.0,28182.0,971.0,True,True,4263728.0
Tayc,Salomé,Fleur froide - Second état : la cristallisation,album,3115883.0,33318.0,614.0,True,True,18374050.0
Tayc,N'y pense plus,Fleur froide,album,129168483.0,1217255.0,19705.0,True,True,112065966.0
Tayc,D O D O,Fleur froide - Second état : la cristallisation,album,54498969.0,400398.0,6266.0,True,True,76407760.0
Tayc,Anogo,Fleur froide - Second état : la cristallisation,album,1142649.0,22228.0,545.0,True,True,5463050.0
Tayc,P A S C O M M E Ç A,Fleur froide - Second état : la cristallisation,album,131394.0,1928.0,13.0,True,True,36443008.0
Tayc,Le temps,Fleur froide (Donum Novae),album,127624216.0,950887.0,17441.0,True,True,97236865.0
Tayc,Qui,Fleur froide,album,124331.0,2289.0,49.0,False,False,16852708.0
Tayc,Comme toi,Fleur froide,album,30914047.0,256969.0,5897.0,True,True,34812245.0
Tayc,No No No,Fleur froide - Second état : la cristallisation,album,211613.0,5646.0,169.0,True,True,11294635.0
Jordan Davis,Buy Dirt,Buy Dirt,album,32059993.0,172754.0,3892.0,True,True,206577474.0
Jordan Davis,What My World Spins Around,What My World Spins Around,single,3606333.0,21336.0,442.0,True,True,65044808.0
Jordan Davis,Next Thing You Know,Next Thing You Know,single,6651096.0,51026.0,916.0,True,True,30955260.0
Jordan Davis,Slow Dance In A Parking Lot,Home State,album,51857173.0,190801.0,2331.0,True,True,165072721.0
Jordan Davis,Take It From Me,Home State,album,27913059.0,96362.0,952.0,True,True,188322812.0
Jordan Davis,Singles You Up,Home State,album,53527894.0,207779.0,2763.0,True,True,263142178.0
Jordan Davis,Part Of It,Part Of It,single,572790.0,5294.0,152.0,True,True,4402839.0
Jordan Davis,No Time Soon,No Time Soon,single,88028.0,2213.0,61.0,True,True,1132322.0
Jordan Davis,Almost Maybes,Buy Dirt,album,2789195.0,21350.0,550.0,True,True,117680560.0
Jordan Davis,Drink Had Me,Buy Dirt,album,308121.0,2817.0,68.0,True,True,15334188.0
6ix9ine,MALA,DUMMY BOY,album,47924.0,667.0,50.0,False,False,284479357.0
6ix9ine,BEBE,DUMMY BOY,album,1368074181.0,8186370.0,425397.0,True,True,520701154.0
6ix9ine,FEFE,DUMMY BOY,album,1031146368.0,8714358.0,462347.0,True,True,726672411.0
6ix9ine,GOOBA,TattleTales,album,821298622.0,11691864.0,1059342.0,False,False,421578976.0
6ix9ine,BILLY,Day69: Graduation Day,album,434289333.0,3323853.0,159594.0,False,False,313824036.0
6ix9ine,KEKE,Day69: Graduation Day,album,174462045.0,1421092.0,73963.0,False,False,188326017.0
6ix9ine,KIKA,DUMMY BOY,album,1464192.0,15912.0,376.0,False,False,316984300.0
6ix9ine,GOTTI,Day69: Graduation Day,album,534681903.0,4097001.0,270865.0,False,False,231064701.0
6ix9ine,Poles 1469,A Love Letter To You,album,197377959.0,1609227.0,86200.0,True,True,196583270.0
6ix9ine,GUMMO,Day69: Graduation Day,album,427275655.0,3294664.0,250016.0,True,True,285005030.0
dazy,Sunroof,Sunroof,single,66573172.0,824417.0,10579.0,False,True,
dazy,Sunroof - Loud Luxury Remix,Sunroof (Loud Luxury Remix),single,154888.0,2292.0,71.0,True,True,
dazy,Sunroof (feat. 24kGoldn),Sunroof (feat. 24kGoldn),single,66573172.0,824417.0,10579.0,False,True,
dazy,Sunroof (feat. Thomas Rhett),Sunroof (feat. Thomas Rhett),single,66573172.0,824417.0,10579.0,False,True,
dazy,Sunroof (feat. Manuel Turizo),Sunroof (feat. Manuel Turizo),single,66573172.0,824417.0,10579.0,False,True,
dazy,Tonic Water - dazy Remix,Tonic Water (dazy Remix),single,233603.0,3681.0,25.0,True,True,
dazy,Sunroof - Acoustic,Sunroof (Remixes),single,54658.0,1206.0,38.0,True,True,
42 Dugg,We Paid (feat. 42 Dugg),My Turn (Deluxe),album,351144301.0,2032102.0,71964.0,True,True,316621122.0
42 Dugg,4 Da Gang (with Roddy Ricch),Free Dem Boyz,album,14657443.0,237302.0,5956.0,True,True,152069816.0
42 Dugg,Grace (feat. 42 Dugg),My Turn,album,156611808.0,847068.0,15956.0,True,True,119637444.0
42 Dugg,U-Digg (feat. 42 Dugg & Veeze),U-Digg (feat. 42 Dugg & Veeze),single,29779257.0,315088.0,12658.0,True,True,30403035.0
42 Dugg,LEMONHEAD (feat. 42 Dugg),CALL ME IF YOU GET LOST,album,210033.0,2807.0,108.0,True,True,72858000.0
42 Dugg,LIKE ME (feat. 42 Dugg & Lil Baby),I NEVER LIKED YOU,album,2704303.0,50371.0,1123.0,True,True,23866986.0
42 Dugg,Bestfriends,Free Dem Boyz,album,14262396.0,157229.0,2469.0,True,True,25394944.0
42 Dugg,Maybach (feat. Future),Free Dem Boyz,album,123386910.0,664222.0,12020.0,True,True,55856507.0
42 Dugg,Not A Rapper,Young & Turnt 2,album,8348139.0,114203.0,1680.0,False,False,55715599.0
42 Dugg,Everybody Shooters Too,Last Ones Left,album,9115618.0,123311.0,3217.0,True,True,12178777.0
Tony Aguirre,El Gavilán,El Gavilán,single,40236793.0,362611.0,3788.0,False,False,66475509.0
Tony Aguirre,Malas Rachas,Malas Rachas,single,99377.0,1899.0,30.0,False,False,8678433.0
Tony Aguirre,Malas Rachas (En Vivo),Malas Rachas (En Vivo),single,1911528.0,8276.0,47.0,False,False,13362545.0
Tony Aguirre,Sigo Aqui,Corridones Belicones Duetos,album,4592973.0,30952.0,121.0,False,False,11113469.0
Tony Aguirre,Belico,Corridones Belicones Duetos,album,1956298.0,14981.0,38.0,False,False,9643953.0
Tony Aguirre,Con Muchas Ganas (En Vivo),Con Muchas Ganas (En Vivo),single,2188303.0,18775.0,191.0,False,True,730474.0
Tony Aguirre,Ciudad Guzmán,Ciudad Guzmán,single,10410008.0,63513.0,798.0,True,True,12533051.0
Tony Aguirre,La Llamada De Mi Ex (En Vivo),La Llamada De Mi Ex (En Vivo),single,2481378.0,13362.0,189.0,False,False,447202.0
Tony Aguirre,Culon y Medio,Culon y Medio,single,14864.0,241.0,4.0,False,False,2001587.0
Tony Aguirre,Prendiendo un Cigarro (En Vivo),Prendiendo un Cigarro (En Vivo),single,268991.0,1228.0,116.0,True,True,1045234.0
Juice WRLD,Lucid Dreams,Goodbye & Good Riddance,album,872971083.0,8594510.0,560745.0,False,False,2148845943.0
Juice WRLD,All Girls Are The Same,Goodbye & Good Riddance,album,288201118.0,2930289.0,171207.0,False,False,1191600457.0
Juice WRLD,Robbery,Death Race For Love (Bonus Track Version),album,458419641.0,4221839.0,253154.0,False,False,1100128147.0
Juice WRLD,In My Head,In My Head,single,15607322.0,376823.0,16849.0,True,True,59518794.0
Juice WRLD,Face 2 Face,Face 2 Face,single,4737346.0,254030.0,15724.0,False,True,27851004.0
Juice WRLD,Wishing Well,Legends Never Die,album,237607095.0,2746529.0,187001.0,False,True,740272344.0
Juice WRLD,Lean Wit Me,Goodbye & Good Riddance,album,278747229.0,2558677.0,128717.0,False,True,688481365.0
Juice WRLD,Let Me Know (I Wonder Why Freestyle),Let Me Know (I Wonder Why Freestyle),single,92081600.0,1027524.0,33442.0,False,True,330211407.0
Juice WRLD,Come & Go (with Marshmello),Legends Never Die,album,79152030.0,1202411.0,64328.0,False,True,799612299.0
Juice WRLD,KNIGHT CRAWLER (feat. Juice WRLD),MANSION MUSIK,album,34600.0,3222.0,374.0,False,False,10908573.0
Polo G,Martin & Gina,THE GOAT,album,106429670.0,1341773.0,35105.0,True,True,615889219.0
Polo G,RAPSTAR,Hall of Fame,album,188516213.0,2422299.0,135160.0,True,True,720921513.0
Polo G,Better Days (NEIKED x Mae Muller x Polo G),Better Days (NEIKED x Mae Muller x Polo G),single,23699243.0,345074.0,10845.0,True,True,366557980.0
Polo G,My All,My All,single,5633119.0,197535.0,6290.0,False,False,21661018.0
Polo G,Pop Out (feat. Lil Tjay),Die A Legend,album,314340366.0,2483209.0,55875.0,False,True,708631320.0
Polo G,21,THE GOAT,album,80787036.0,1282925.0,59978.0,False,False,397829400.0
Polo G,Chosen 1,Die A Legend,album,47666333.0,385387.0,7067.0,True,True,190323846.0
Polo G,Hate The Other Side (with Marshmello & The Kid Laroi),Legends Never Die,album,22499544.0,474879.0,23853.0,False,True,353811835.0
Polo G,Through Da Storm,Die A Legend,album,2665684.0,35035.0,820.0,False,False,282957192.0
